id,key,lat,lon
2471,2472,37.5915268,127.064876
2472,2473,37.5924556,127.065768
2473,2474,37.5919025,127.0646516
2474,2475,37.5923655,127.067591
2475,2476,37.5923252,127.0665939
2476,2477,37.5908895,127.0615617
2477,2478,37.5900505,127.061536
2478,2479,37.5876867,127.0573083
2479,2480,37.5891214,127.0550856
2480,2481,37.5863652,127.0553197
2481,2482,37.5822893,127.0733245
2482,2483,37.5873945,127.0688476
2483,2484,37.5909942,127.0684019
2484,2485,37.5900176,127.0636187
2485,2486,37.5900176,127.0636187
2486,2487,37.5900176,127.0636187
2487,2488,37.5853142,127.0672805
2488,2489,37.5818405,127.0715989
2489,2490,37.581572,127.0741282
2490,2491,37.583069,127.0702771
2491,2492,37.590993,127.0634638
2492,2493,37.5075748,126.942169
2493,2494,37.5067649,126.9390791
2494,2495,37.5095412,126.9477571
2495,2496,37.5077227,126.9492564
2496,2497,37.5074939,126.9450215
2497,2498,37.5111191,126.9451481
2498,2499,37.5077097,126.9483054
2499,2500,37.5097879,126.9435957
2500,2501,37.5129522,126.9415705
2501,2502,37.5028469,126.9270703
2502,2503,37.5036474,126.925333
2503,2504,37.5047106,126.9239413
2504,2505,37.5045636,126.9229357
2505,2506,37.4996812,126.9282262
2506,2507,37.4998556,126.9268915
2507,2508,37.5118828,126.9330705
2508,2509,37.5118985,126.9339119
2509,2510,37.5093489,126.9254944
2510,2511,37.5071867,126.9246398
2511,2512,37.5126967,126.9308125
2512,2513,37.5095787,126.929865
2513,2514,37.5141488,126.9287817
2514,2515,37.5140949,126.9295856
2515,2516,37.5108168,126.9313642
2516,2517,37.5119599,126.9311307
2517,2518,37.5120199,126.9289027
2518,2519,37.4984878,126.9230343
2519,2520,37.5140625,126.9277027
2520,2521,37.5115575,126.9257071
2521,2522,37.5080962,126.9262539
2522,2523,37.5140625,126.9277027
2523,2524,37.4970671,126.9809443
2524,2525,37.4939094,126.9785027
2525,2526,37.4976888,126.9808465
2526,2527,37.4998616,126.9742991
2527,2528,37.5118375,126.9527798
2528,2529,37.5121814,126.953042
2529,2530,37.5097279,126.9517303
2530,2531,37.5148939,126.9508537
2531,2532,37.5097271,126.9542877
2532,2533,37.5090557,126.9494945
2533,2534,37.509996,126.9502629
2534,2535,37.5124421,126.9534025
2535,2536,37.4817097,126.9770949
2536,2537,37.4778656,126.9779037
2537,2538,37.4772772,126.9741615
2538,2539,37.4897954,126.9760224
2539,2540,37.4853746,126.971224
2540,2541,37.4906466,126.9722542
2541,2542,37.4891824,126.9704888
2542,2543,37.4880609,126.9677428
2543,2544,37.4872207,126.9676967
2544,2545,37.4888372,126.9775337
2545,2546,37.4909724,126.9766746
2546,2547,37.4860316,126.9653532
2547,2548,37.4886996,126.9624793
2548,2549,37.4932876,126.9792202
2549,2550,37.4784097,126.9737311
2550,2551,37.4804303,126.9692317
2551,2552,37.4870469,126.965536
2552,2553,37.4918874,126.9633953
2553,2554,37.4869301,126.9682616
2554,2555,37.4902566,126.9715505
2555,2556,37.4772203,126.969485
2556,2557,37.4822758,126.9663559
2557,2558,37.4858776,126.9617687
2558,2559,37.4814253,126.9737034
2559,2560,37.478936,126.9700086
2560,2561,37.4932888,126.9752984
2561,2562,37.476379,126.9735832
2562,2563,37.4862548,126.9733325
2563,2564,37.4775707,126.9781904
2564,2565,37.4827498,126.9780656
2565,2566,37.4886098,126.9778127
2566,2567,37.4865466,126.9806541
2567,2568,37.4848132,126.9815155
2568,2569,37.4842722,126.9737673
2569,2570,37.492788,126.9625166
2570,2571,37.4860349,126.9659412
2571,2572,37.4833318,126.9679063
2572,2573,37.4818587,126.9658529
2573,2574,37.4828818,126.9686791
2574,2575,37.4776838,126.9692197
2575,2576,37.4764054,126.9710993
2576,2577,37.4911356,126.9783539
2577,2578,37.4911356,126.9783539
2578,2579,37.4986174,126.9313481
2579,2580,37.5000072,126.9306938
2580,2581,37.5026134,126.9514384
2581,2582,37.4952808,126.9554244
2582,2583,37.4989895,126.9377193
2583,2584,37.4932979,126.9548447
2584,2585,37.50209,126.9455782
2585,2586,37.496745,126.9438621
2586,2587,37.4967631,126.9470034
2587,2588,37.4986708,126.9453142
2588,2589,37.4985911,126.933919
2589,2590,37.49626,126.9359041
2590,2591,37.4949815,126.9344159
2591,2592,37.4930294,126.9325732
2592,2593,37.498627,126.9292252
2593,2594,37.5054414,126.9367804
2594,2595,37.4924831,126.9577691
2595,2596,37.4934178,126.957297
2596,2597,37.4962511,126.9399245
2597,2598,37.4931478,126.9615222
2598,2599,37.492976,126.9534978
2599,2600,37.4940781,126.9594285
2600,2601,37.4972156,126.9444989
2601,2602,37.5070803,126.9495685
2602,2603,37.4991652,126.9498321
2603,2604,37.5006911,126.9426009
2604,2605,37.5013752,126.9317114
2605,2606,37.5053416,126.9493916
2606,2607,37.4979492,126.9583174
2607,2608,37.4994881,126.9547449
2608,2609,37.4953419,126.9419367
2609,2610,37.5045847,126.933706
2610,2611,37.4936831,126.9341222
2611,2612,37.4935008,126.935181
2612,2613,37.5035718,126.9539517
2613,2614,37.4963157,126.952317
2614,2615,37.4982164,126.9562339
2615,2616,37.5019956,126.9429851
2616,2617,37.5059333,126.9439079
2617,2618,37.5028916,126.9444394
2618,2619,37.5045694,126.9432338
2619,2620,37.496737,126.9436722
2620,2621,37.4989895,126.9377193
2621,2622,37.4989895,126.9377193
2622,2623,37.4989895,126.9377193
2623,2624,37.4989895,126.9377193
2624,2625,37.4989895,126.9377193
2625,2626,37.4989895,126.9377193
2626,2627,37.5016606,126.9529243
2627,2628,37.5075795,126.9533178
2628,2629,37.4993146,126.9527501
2629,2630,37.4989895,126.9377193
2630,2631,37.4989895,126.9377193
2631,2632,37.4971545,126.9277138
2632,2633,37.4975098,126.9245682
2633,2634,37.4971401,126.9227664
2634,2635,37.4951455,126.9249708
2635,2636,37.4932342,126.9197115
2636,2637,37.4927423,126.9142183
2637,2638,37.4923219,126.9116189
2638,2639,37.4965825,126.9272312
2639,2640,37.4923628,126.9253318
2640,2641,37.4946422,126.9121213
2641,2642,37.491172,126.9249803
2642,2643,37.4973419,126.921766
2643,2644,37.4959779,126.9135245
2644,2645,37.4943317,126.9154878
2645,2646,37.4894072,126.9083198
2646,2647,37.4943308,126.9135326
2647,2648,37.4859438,126.9070721
2648,2649,37.4918393,126.9145977
2649,2650,37.4875294,126.9067493
2650,2651,37.4954694,126.928594
2651,2652,37.5079381,126.9667317
2652,2653,37.5117044,126.9604496
2653,2654,37.5066126,126.9702257
2654,2655,37.5012689,126.9629648
2655,2656,37.5003162,126.9586215
2656,2657,37.5004706,126.959583
2657,2658,37.5065872,126.9621719
2658,2659,37.5094857,126.9605285
2659,2660,37.5094857,126.9605285
2660,2661,37.5094857,126.9605285
2661,2662,37.5094857,126.9605285
2662,2663,37.5094857,126.9605285
2663,2664,37.505427,126.966427
2664,2665,37.5069565,126.9624721
2665,2666,37.5486345,126.9598464
2666,2667,37.548967,126.9623088
2667,2668,37.5476741,126.9592509
2668,2669,37.5516438,126.9505595
2669,2670,37.550238,126.9603198
2670,2671,37.545625,126.9493628
2671,2672,37.5467117,126.9509874
2672,2673,37.5501227,126.9621739
2673,2674,37.5510698,126.9595251
2674,2675,37.5484028,126.951783
2675,2676,37.547016,126.9553354
2676,2677,37.5472768,126.9530391
2677,2678,37.5501465,126.9512018
2678,2679,37.5448909,126.9506066
2679,2680,37.549828,126.9619528
2680,2681,37.5468697,126.9521717
2681,2682,37.5468697,126.9521717
2682,2683,37.5468697,126.9521717
2683,2684,37.5562025,126.9427235
2684,2685,37.5538017,126.936655
2685,2686,37.5558509,126.9455274
2686,2687,37.54477,126.9426066
2687,2688,37.5443944,126.9449385
2688,2689,37.547622,126.9406255
2689,2690,37.5498977,126.9427769
2690,2691,37.5391854,126.9489746
2691,2692,37.5378342,126.9517522
2692,2693,37.5395096,126.9540212
2693,2694,37.5426636,126.9473732
2694,2695,37.5412518,126.9462785
2695,2696,37.5408325,126.9459381
2696,2697,37.5402588,126.9538738
2697,2698,37.540034,126.9503703
2698,2699,37.5399759,126.9454625
2699,2700,37.5413911,126.9470437
2700,2701,37.5412413,126.9489446
2701,2702,37.5401034,126.952302
2702,2703,37.5364129,126.9470458
2703,2704,37.5579667,126.9227911
2704,2705,37.5370227,126.9457157
2705,2706,37.536292,126.9438997
2706,2707,37.5359262,126.9463274
2707,2708,37.5368623,126.9435802
2708,2709,37.5523265,126.9019816
2709,2710,37.554226,126.9080234
2710,2711,37.5543292,126.9075895
2711,2712,37.5536915,126.909172
2712,2713,37.5544244,126.9057038
2713,2714,37.5550086,126.9006034
2714,2715,37.5560111,126.8995938
2715,2716,37.5566632,126.9009209
2716,2717,37.5572321,126.9032825
2717,2718,37.5572205,126.9013564
2718,2719,37.559108,126.9027027
2719,2720,37.5604025,126.9029565
2720,2721,37.5602711,126.9023008
2721,2722,37.5553392,126.8983678
2722,2723,37.5551651,126.8999899
2723,2724,37.5538674,126.901323
2724,2725,37.5598253,126.8965191
2725,2726,37.5604035,126.8974613
2726,2727,37.5608168,126.8990704
2727,2728,37.5610854,126.9004303
2728,2729,37.5613465,126.9025431
2729,2730,37.5614583,126.9033247
2730,2731,37.5596459,126.9060994
2731,2732,37.5577693,126.9065128
2732,2733,37.5563695,126.9014141
2733,2734,37.5538708,126.8997543
2734,2735,37.5593548,126.8994009
2735,2736,37.5561402,126.9052475
2736,2737,37.5577369,126.9006018
2737,2738,37.5574855,126.9066109
2738,2739,37.5599287,126.8980377
2739,2740,37.5533246,126.9047681
2740,2741,37.5571269,126.8993431
2741,2742,37.5596773,126.9008381
2742,2743,37.5549304,126.8982957
2743,2744,37.5533937,126.9003781
2744,2745,37.5557419,126.9066929
2745,2746,37.5603251,126.9048093
2746,2747,37.5561172,126.9066524
2747,2748,37.5595451,126.9001893
2748,2749,37.561203,126.8996114
2749,2750,37.5590152,126.9004766
2750,2751,37.5604424,126.8982417
2751,2752,37.5585918,126.8986402
2752,2753,37.5583924,126.8998735
2753,2754,37.5541563,126.909249
2754,2755,37.5594559,126.8966185
2755,2756,37.5621365,126.9030069
2756,2757,37.5591287,126.9060017
2757,2758,37.5604362,126.9001852
2758,2759,37.5585367,126.9062899
2759,2760,37.5559772,126.9012821
2760,2761,37.5559772,126.9012821
2761,2762,37.5456118,126.9238844
2762,2763,37.544678,126.9232562
2763,2764,37.5472452,126.9242558
2764,2765,37.5480072,126.9275935
2765,2766,37.5466628,126.9281865
2766,2767,37.574948,126.8968915
2767,2768,37.574231,126.8961424
2768,2769,37.5747909,126.891461
2769,2770,37.5747909,126.891461
2770,2771,37.5776394,126.8886338
2771,2772,37.5802252,126.8859404
2772,2773,37.5816659,126.8812657
2773,2774,37.5796765,126.8845108
2774,2775,37.5853823,126.8821816
2775,2776,37.5875075,126.8812938
2776,2777,37.5863314,126.8798338
2777,2778,37.5833058,126.8785092
2778,2779,37.5581055,126.912966
2779,2780,37.5562007,126.9282378
2780,2781,37.5581714,126.9170905
2781,2782,37.556991,126.9146392
2782,2783,37.5543303,126.9166063
2783,2784,37.5577593,126.9110786
2784,2785,37.5548947,126.9142893
2785,2786,37.553716,126.9236241
2786,2787,37.5570602,126.9167795
2787,2788,37.5575732,126.9177919
2788,2789,37.5534897,126.9177304
2789,2790,37.5685368,126.9078903
2790,2791,37.5648069,126.9066725
2791,2792,37.5616958,126.9079506
2792,2793,37.5656577,126.9153827
2793,2794,37.559297,126.9156493
2794,2795,37.5588893,126.9149149
2795,2796,37.5600846,126.9096934
2796,2797,37.5594505,126.9089296
2797,2798,37.5597668,126.9092306
2798,2799,37.5719329,126.901884
2799,2800,37.5651948,126.9140425
2800,2801,37.5655433,126.9140216
2801,2802,37.5644327,126.9102435
2802,2803,37.5647969,126.905586
2803,2804,37.5683037,126.9122179
2804,2805,37.5694501,126.9080502
2805,2806,37.569664,126.9053676
2806,2807,37.5584183,126.9154288
2807,2808,37.5596059,126.9106319
2808,2809,37.5668314,126.9132931
2809,2810,37.5674474,126.9146278
2810,2811,37.5454677,126.9550945
2811,2812,37.544708,126.9542643
2812,2813,37.5434415,126.9557271
2813,2814,37.5464743,126.9581687
2814,2815,37.5454024,126.9568811
2815,2816,37.5434128,126.9528962
2816,2817,37.5418892,126.9570772
2817,2818,37.5413337,126.9553944
2818,2819,37.5428088,126.9524554
2819,2820,37.5433361,126.954004
2820,2821,37.54909,126.9532728
2821,2822,37.5427146,126.9533122
2822,2823,37.5467393,126.9375486
2823,2824,37.5495393,126.9399047
2824,2825,37.5430585,126.9373406
2825,2826,37.5513273,126.9353434
2826,2827,37.5476791,126.9365474
2827,2828,37.547919,126.9335835
2828,2829,37.5495838,126.933845
2829,2830,37.5487865,126.9343577
2830,2831,37.549454,126.936031
2831,2832,37.5466681,126.9363524
2832,2833,37.5468417,126.934558
2833,2834,37.5471203,126.9368292
2834,2835,37.5440717,126.9312054
2835,2836,37.5430506,126.9316726
2836,2837,37.5466754,126.9508611
2837,2838,37.5532278,126.955852
2838,2839,37.5562937,126.959174
2839,2840,37.5512375,126.9542319
2840,2841,37.5521804,126.9554999
2841,2842,37.5541171,126.9569379
2842,2843,37.5541171,126.9569379
2843,2844,37.5541171,126.9569379
2844,2845,37.5648243,126.9212944
2845,2846,37.5644632,126.9224043
2846,2847,37.5635777,126.9228201
2847,2848,37.5609969,126.9240819
2848,2849,37.5617356,126.918344
2849,2850,37.5610299,126.9190061
2850,2851,37.5591984,126.9184542
2851,2852,37.5631848,126.9214312
2852,2853,37.5452739,126.9449454
2853,2854,37.5509735,126.9493625
2854,2855,37.5501419,126.9484552
2855,2856,37.5521075,126.9488056
2856,2857,37.5488472,126.9466457
2857,2858,37.5432214,126.9451644
2858,2859,37.5429359,126.9464856
2859,2860,37.5412242,126.939468
2860,2861,37.5434495,126.94135
2861,2862,37.5420127,126.9376802
2862,2863,37.5400598,126.9418528
2863,2864,37.5408886,126.9407333
2864,2865,37.5417874,126.9416684
2865,2866,37.5417874,126.9416684
2866,2867,37.5701233,126.9069016
2867,2868,37.5701047,126.9044001
2868,2869,37.5741626,126.9017449
2869,2870,37.5706271,126.9056433
2870,2871,37.5711785,126.9068092
2871,2872,37.5686337,126.911749
2872,2873,37.5699606,126.9096672
2873,2874,37.5721699,126.9050842
2874,2875,37.5701814,126.9082138
2875,2876,37.5731759,126.9037778
2876,2877,37.5489413,126.9282648
2877,2878,37.5511178,126.9307086
2878,2879,37.5528148,126.9321319
2879,2880,37.5533698,126.9309402
2880,2881,37.5508453,126.9318544
2881,2882,37.5480017,126.9320602
2882,2883,37.5465423,126.9317948
2883,2884,37.5461382,126.9295542
2884,2885,37.5482267,126.9297462
2885,2886,37.5501124,126.9309867
2886,2887,37.5395275,126.9411769
2887,2888,37.5447136,126.9285618
2888,2889,37.5451558,126.9146218
2889,2890,37.5461708,126.9188949
2890,2891,37.548288,126.9124964
2891,2892,37.5511726,126.9107739
2892,2893,37.5507567,126.9103318
2893,2894,37.5510985,126.9095742
2894,2895,37.5485699,126.9096416
2895,2896,37.5489318,126.9074669
2896,2897,37.5505101,126.9036447
2897,2898,37.5461116,126.9189195
2898,2899,37.5450529,126.9124528
2899,2900,37.5499182,126.9063672
2900,2901,37.5486885,126.9085319
2901,2902,37.545901,126.9178622
2902,2903,37.5463089,126.9101219
2903,2904,37.5463089,126.9101219
2904,2905,37.5463089,126.9101219
2905,2906,37.5420932,126.9356049
2906,2907,37.5426459,126.9327601
2907,2908,37.5433183,126.9328796
2908,2909,37.5419425,126.9344834
2909,2910,37.5417383,126.9344434
2910,2911,37.5695056,126.9173091
2911,2912,37.5772302,126.9232234
2912,2913,37.5747622,126.9205488
2913,2914,37.5779294,126.916629
2914,2915,37.5718803,126.9127477
2915,2916,37.5753886,126.9192911
2916,2917,37.5757437,126.915567
2917,2918,37.5743455,126.9188972
2918,2919,37.5743455,126.9188972
2919,2920,37.5705923,126.911828
2920,2921,37.5710357,126.9109522
2921,2922,37.570477,126.9121172
2922,2923,37.5743455,126.9188972
2923,2924,37.5743455,126.9188972
2924,2925,37.5708715,126.9120062
2925,2926,37.5743455,126.9188972
2926,2927,37.5665955,126.9601309
2927,2928,37.5661135,126.9615707
2928,2929,37.5575612,126.9433234
2929,2930,37.5575889,126.9424946
2930,2931,37.5595163,126.9479534
2931,2932,37.5576095,126.9449016
2932,2933,37.5576693,126.9445363
2933,2934,37.5727485,126.9083156
2934,2935,37.5842346,126.9148381
2935,2936,37.5821611,126.9114841
2936,2937,37.5852673,126.9143567
2937,2938,37.5761568,126.904393
2938,2939,37.5758928,126.9067278
2939,2940,37.577347,126.9097383
2940,2941,37.57571,126.9089777
2941,2942,37.576336,126.913249
2942,2943,37.5766505,126.9076869
2943,2944,37.5749761,126.9044544
2944,2945,37.5773777,126.9117904
2945,2946,37.5763376,126.9145067
2946,2947,37.5800832,126.917054
2947,2948,37.576165,126.9032381
2948,2949,37.5832499,126.9130885
2949,2950,37.5784186,126.9099561
2950,2951,37.5784186,126.9099561
2951,2952,37.5816426,126.9177107
2952,2953,37.5802552,126.916944
2953,2954,37.5631382,126.9567527
2954,2955,37.5609424,126.9562446
2955,2956,37.5590697,126.9500116
2956,2957,37.5610334,126.9568624
2957,2958,37.5599537,126.952673
2958,2959,37.5612886,126.9506743
2959,2960,37.5600462,126.9500125
2960,2961,37.5610815,126.9588391
2961,2962,37.5615232,126.9575336
2962,2963,37.5608666,126.9569519
2963,2964,37.5584231,126.9547178
2964,2965,37.5646627,126.9524732
2965,2966,37.5728368,126.9281782
2966,2967,37.5719552,126.9280313
2967,2968,37.5796024,126.9364172
2968,2969,37.5713209,126.9261521
2969,2970,37.5707251,126.9252404
2970,2971,37.5729658,126.9296798
2971,2972,37.5647907,126.928186
2972,2973,37.5696203,126.9224557
2973,2974,37.5676076,126.9353823
2974,2975,37.5745922,126.9377711
2975,2976,37.5754798,126.9361793
2976,2977,37.5745617,126.9274132
2977,2978,37.5744618,126.9282263
2978,2979,37.5754489,126.9290714
2979,2980,37.5765619,126.9297913
2980,2981,37.5761724,126.9316512
2981,2982,37.5779385,126.9324593
2982,2983,37.5652455,126.9270679
2983,2984,37.5615698,126.929415
2984,2985,37.5724975,126.9334935
2985,2986,37.5759969,126.9387689
2986,2987,37.5757302,126.9384716
2987,2988,37.5787756,126.9344546
2988,2989,37.5717975,126.9325254
2989,2990,37.5717975,126.9325254
2990,2991,37.5717975,126.9325254
2991,2992,37.5723724,126.9363016
2992,2993,37.5716759,126.9359051
2993,2994,37.5700837,126.9584274
2994,2995,37.560562,126.9286699
2995,2996,37.5596988,126.9279726
2996,2997,37.5598834,126.9274663
2997,2998,37.5596897,126.9274645
2998,2999,37.5587136,126.9280331
2999,3000,37.5594193,126.9287463
3000,3001,37.5597573,126.9268693
3001,3002,37.5584944,126.9345627
3002,3003,37.5679104,126.9598557
3003,3004,37.5674227,126.9584985
3004,3005,37.5636463,126.963193
3005,3006,37.5647637,126.9628889
3006,3007,37.5641725,126.9616485
3007,3008,37.5631737,126.964371
3008,3009,37.5629306,126.9651067
3009,3010,37.5616271,126.9644196
3010,3011,37.5632804,126.9615353
3011,3012,37.5620363,126.9611598
3012,3013,37.5602081,126.9647483
3013,3014,37.5618859,126.9621828
3014,3015,37.5625739,126.9627574
3015,3016,37.5619139,126.9658973
3016,3017,37.5748345,126.9516673
3017,3018,37.5719809,126.9567437
3018,3019,37.6002272,126.9448787
3019,3020,37.5971256,126.9412275
3020,3021,37.5924544,126.9346865
3021,3022,37.5949769,126.9331422
3022,3023,37.5921462,126.9331814
3023,3024,37.5899283,126.9375328
3024,3025,37.5974195,126.9448606
3025,3026,37.5868764,126.9328241
3026,3027,37.5813512,126.934402
3027,3028,37.5804367,126.9327202
3028,3029,37.5824097,126.9278168
3029,3030,37.5808553,126.9287935
3030,3031,37.5803529,126.9292389
3031,3032,37.5791688,126.9303155
3032,3033,37.5821394,126.9267236
3033,3034,37.578619,126.9292988
3034,3035,37.5960663,126.9406604
3035,3036,37.5951579,126.9408375
3036,3037,37.5947897,126.9427836
3037,3038,37.5940803,126.942848
3038,3039,37.6024208,126.9507956
3039,3040,37.5953053,126.9447195
3040,3041,37.5790345,126.9314043
3041,3042,37.5983823,126.9466408
3042,3043,37.5796754,126.9325307
3043,3044,37.6036395,126.9482168
3044,3045,37.5972354,126.9379057
3045,3046,37.5871322,126.9319759
3046,3047,37.5871322,126.9319759
3047,3048,37.5871322,126.9319759
3048,3049,37.5871322,126.9319759
3049,3050,37.5969618,126.9540747
3050,3051,37.5969618,126.9540747
3051,3052,37.5868361,126.9482064
3052,3053,37.5848913,126.9460486
3053,3054,37.5847371,126.945933
3054,3055,37.5879501,126.9461243
3055,3056,37.5899224,126.9456096
3056,3057,37.5963358,126.9503466
3057,3058,37.590521,126.94162
3058,3059,37.5874869,126.9426876
3059,3060,37.5865798,126.9414052
3060,3061,37.5872401,126.9440091
3061,3062,37.582812,126.9424481
3062,3063,37.588844,126.9412984
3063,3064,37.5867534,126.9365646
3064,3065,37.5852717,126.9378243
3065,3066,37.5938039,126.9469114
3066,3067,37.5821174,126.9517497
3067,3068,37.5952116,126.9524131
3068,3069,37.5890029,126.9493965
3069,3070,37.5836591,126.9427622
3070,3071,37.588762,126.938188
3071,3072,37.5889462,126.9387368
3072,3073,37.5877692,126.9494761
3073,3074,37.5854915,126.9510174
3074,3075,37.5782572,126.9511268
3075,3076,37.5803404,126.9527427
3076,3077,37.5922269,126.9494078
3077,3078,37.5821378,126.9497885
3078,3079,37.5924477,126.9484094
3079,3080,37.5873235,126.9430579
3080,3081,37.5836232,126.950961
3081,3082,37.5905085,126.949201
3082,3083,37.5850354,126.9474505
3083,3084,37.5931025,126.950811
3084,3085,37.5855112,126.9489831
3085,3086,37.5830576,126.9472406
3086,3087,37.4549227,127.0591355
3087,3088,37.4549227,127.0591355
3088,3089,37.5067092,126.9972745
3089,3090,37.5037335,126.9960487
3090,3091,37.4955784,126.9965039
3091,3092,37.4965023,126.9968614
3092,3093,37.4979689,126.9963023
3093,3094,37.4983058,126.995116
3094,3095,37.4979834,126.9938672
3095,3096,37.4940996,127.0009416
3096,3097,37.5011665,127.0181414
3097,3098,37.5004385,126.9971231
3098,3099,37.5032202,127.0017241
3099,3100,37.5061813,126.9938862
3100,3101,37.5065425,127.0110517
3101,3102,37.5061442,126.99578
3102,3103,37.504475,127.0107759
3103,3104,37.4990493,127.0100762
3104,3105,37.5003507,127.0094653
3105,3106,37.5007659,127.0102006
3106,3107,37.5007072,127.0108267
3107,3108,37.5009565,127.0102591
3108,3109,37.5021806,127.0106343
3109,3110,37.4979801,127.0011312
3110,3111,37.4981997,127.0006702
3111,3112,37.4936311,126.9996783
3112,3113,37.4971902,127.0033029
3113,3114,37.4971908,126.9929562
3114,3115,37.501026,127.0016968
3115,3116,37.5006598,127.0010197
3116,3117,37.4989397,126.999845
3117,3118,37.5094207,127.0168038
3118,3119,37.5086607,127.0168704
3119,3120,37.4983055,127.0000751
3120,3121,37.5077605,127.0171808
3121,3122,37.5073403,127.0173661
3122,3123,37.5067322,127.0207412
3123,3124,37.4977674,127.0001648
3124,3125,37.503805,127.0194765
3125,3126,37.5051966,126.9890563
3126,3127,37.4962651,126.9999236
3127,3128,37.4960391,127.0004672
3128,3129,37.4954933,127.0013475
3129,3130,37.4950268,127.0006322
3130,3131,37.4942555,127.0013787
3131,3132,37.4951027,126.9995885
3132,3133,37.4950335,126.9989822
3133,3134,37.5021378,126.9877166
3134,3135,37.4979003,126.9977666
3135,3136,37.5006748,126.9912265
3136,3137,37.4956853,126.9977374
3137,3138,37.4944905,126.9963636
3138,3139,37.4946722,126.9921916
3139,3140,37.4804706,127.0044001
3140,3141,37.4789394,127.0058552
3141,3142,37.4776248,127.0051117
3142,3143,37.4762465,127.0033357
3143,3144,37.4769811,127.0024011
3144,3145,37.4780818,127.0026782
3145,3146,37.4796322,127.0000854
3146,3147,37.4751626,127.0007837
3147,3148,37.4746488,127.0002275
3148,3149,37.4773212,126.9986147
3149,3150,37.4775908,126.9989526
3150,3151,37.4796635,126.9938925
3151,3152,37.4950514,126.9910183
3152,3153,37.4885501,126.9838383
3153,3154,37.4845025,126.99775
3154,3155,37.4901241,126.9837276
3155,3156,37.4914096,126.9836921
3156,3157,37.4741935,126.9828761
3157,3158,37.4727532,126.9839855
3158,3159,37.4864726,126.9826283
3159,3160,37.4859813,126.9825942
3160,3161,37.4977038,126.9879326
3161,3162,37.4867407,126.9835123
3162,3163,37.4916295,126.9848437
3163,3164,37.4805622,126.9841477
3164,3165,37.4855023,127.0017519
3165,3166,37.4799348,126.9934602
3166,3167,37.4853929,126.9835339
3167,3168,37.4844643,126.9845212
3168,3169,37.4780978,126.9821562
3169,3170,37.4770241,126.9841855
3170,3171,37.4809106,126.9874739
3171,3172,37.4779798,126.9859306
3172,3173,37.4764727,126.9869176
3173,3174,37.4757641,126.987081
3174,3175,37.4758554,126.9879616
3175,3176,37.4755884,126.9889771
3176,3177,37.4757083,126.9895113
3177,3178,37.4754849,126.9904674
3178,3179,37.4749926,126.9906346
3179,3180,37.4751258,126.9914683
3180,3181,37.473929,126.9938721
3181,3182,37.4779301,126.9884401
3182,3183,37.4757409,126.9910044
3183,3184,37.475142,126.9926235
3184,3185,37.4971881,126.9894696
3185,3186,37.4967754,126.9925365
3186,3187,37.4975238,126.9841736
3187,3188,37.4969267,126.984625
3188,3189,37.4967095,126.985674
3189,3190,37.4967846,126.9868661
3190,3191,37.4962942,126.9915795
3191,3192,37.4958559,126.9911115
3192,3193,37.4947898,126.9866714
3193,3194,37.4955041,126.9881161
3194,3195,37.494048,126.9884229
3195,3196,37.4937342,126.987665
3196,3197,37.49169,126.986642
3197,3198,37.4936961,126.9922669
3198,3199,37.493681,126.9962183
3199,3200,37.4930013,126.9976647
3200,3201,37.493168,126.9968155
3201,3202,37.4985433,126.9881146
3202,3203,37.4932431,126.995263
3203,3204,37.4990564,126.9858402
3204,3205,37.498329,126.9879117
3205,3206,37.4984226,126.9890583
3206,3207,37.4980892,126.987907
3207,3208,37.4919793,126.9919146
3208,3209,37.4926555,126.990804
3209,3210,37.4919882,126.9887436
3210,3211,37.490784,126.9903769
3211,3212,37.4907434,126.9897476
3212,3213,37.4976007,126.9879871
3213,3214,37.490249,126.9916709
3214,3215,37.4911099,126.9943677
3215,3216,37.4921942,126.9946178
3216,3217,37.4922517,126.9950241
3217,3218,37.491571,126.9956088
3218,3219,37.4924655,126.9978042
3219,3220,37.4919012,126.9969297
3220,3221,37.4914759,126.9972452
3221,3222,37.4901807,126.9947589
3222,3223,37.4867062,126.9849567
3223,3224,37.4858986,126.983665
3224,3225,37.4893642,126.9951634
3225,3226,37.4899076,126.9966646
3226,3227,37.487238,126.9996606
3227,3228,37.487238,126.9996606
3228,3229,37.4862281,126.9987265
3229,3230,37.4868181,126.9982754
3230,3231,37.4870008,126.9946478
3231,3232,37.4846026,126.9968136
3232,3233,37.4812054,126.9951969
3233,3234,37.4803648,126.9935122
3234,3235,37.4837819,126.9949171
3235,3236,37.4843895,126.9942101
3236,3237,37.4836315,126.992392
3237,3238,37.4835308,126.991785
3238,3239,37.4864263,126.9914102
3239,3240,37.4857784,126.9912968
3240,3241,37.4839016,126.990569
3241,3242,37.4808579,126.9880422
3242,3243,37.4820248,126.9911121
3243,3244,37.4804023,126.9928277
3244,3245,37.4791437,126.9898913
3245,3246,37.4806817,126.9969745
3246,3247,37.4801367,126.9984777
3247,3248,37.48131,126.9997679
3248,3249,37.4800453,127.0003377
3249,3250,37.4801104,127.0009021
3250,3251,37.4780482,127.0036012
3251,3252,37.4784341,127.0046012
3252,3253,37.5025522,127.0195348
3253,3254,37.5036708,127.0231767
3254,3255,37.5020385,127.022896
3255,3256,37.5012459,127.0209735
