no,year,month,전국,수도권,서울,강북지역,강남지역,종로구,중구,용산구,성동구,광진구,동대문구,중랑구,성북구,강북구,도봉구,노원구,은평구,서대문구,마포구,양천구,강서구,구로구,금천구,영등포구,동작구,관악구,서초구,강남구,송파구,강동구,경기,인천,부산,대구,광주,대전,울산,강원,충북,충남,전북,전남,경북,경남,제주
222,2022,4,106.2,107.66,104.21,103.74,104.62,103.18,103.2,105.66,102.11,101.86,102.4,103.55,103.59,101.84,103.92,105.54,103.76,102.89,104.43,102.59,104.82,104.06,103.09,103.44,104.74,103.29,106.01,106.01,105.55,104.22,109.19,109.69,105.81,98.51,106.84,104.39,104.32,106.08,107.53,107.04,106.84,101.81,104.62,106.77,109.84
223,2022,5,106.14,107.56,104.2,103.68,104.65,103.15,103.14,105.84,102.07,101.84,102.39,103.54,103.46,101.83,103.88,105.41,103.71,102.78,104.37,102.6,104.78,104.03,103.04,103.48,104.81,103.21,106.2,106.1,105.53,104.23,109.06,109.44,105.81,97.74,107,104.14,104.38,106.31,107.69,106.81,107.48,101.67,104.72,107.06,110.01
224,2022,6,106.03,107.4,104.12,103.55,104.61,103.01,103,105.86,102.03,101.75,102.28,103.47,103.28,101.7,103.79,105.19,103.55,102.61,104.27,102.54,104.63,103.97,102.98,103.44,104.81,103.17,106.3,106.11,105.44,104.13,108.89,109.16,105.77,97.02,107.11,103.9,104.29,106.46,107.72,106.67,107.97,101.4,104.76,107.24,110.23
225,2022,7,105.82,107.1,103.89,103.17,104.5,102.62,102.67,105.78,101.96,101.62,102.03,103.27,102.82,101.19,103.22,104.62,103.08,102.23,103.89,102.46,104.39,103.77,102.76,103.35,104.75,103.01,106.38,106.07,105.28,104.02,108.58,108.76,105.62,96.48,107.06,103.54,104.11,106.5,107.7,106.57,108.41,101.18,104.72,107.23,110.27
226,2022,8,105.29,106.4,103.41,102.49,104.22,101.85,101.88,105.69,101.83,101.42,101.53,102.83,102.02,100.48,102.21,103.58,102.26,101.47,103.15,102.21,104.05,103.44,102.37,102.96,104.61,102.71,106.3,105.89,104.82,103.8,107.81,107.72,105.15,95.61,106.9,102.75,103.46,106.49,107.44,106.31,108.48,100.87,104.54,106.95,110.19
227,2022,9,104.46,105.35,102.64,101.54,103.59,100.76,100.87,105.23,101.56,101.17,100.91,102.11,101.01,99.7,100.84,102.17,101.21,100.38,102.26,101.68,103.26,102.77,101.56,102.38,104.07,101.91,106.07,105.44,103.79,103.18,106.69,106.34,104.34,94.61,106.19,101.48,102.54,106.32,107.06,105.9,108.35,100.46,104.23,106.49,109.97
228,2022,10,103.2,103.75,101.36,100.21,102.37,99.58,99.54,104.47,100.93,100.61,99.85,100.99,99.41,98.26,99.01,100.29,99.68,99.12,101.27,100.56,101.94,101.58,100.27,101.35,103.34,100.78,105.43,104.43,101.71,101.71,104.99,104.28,103.16,93.26,105.36,99.97,101.44,105.91,106.38,105.18,107.97,99.86,103.68,105.44,109.65
229,2022,11,101.12,101.16,99.27,97.87,100.5,98.16,97.53,102.91,99.55,99.3,97.7,98.84,96.95,95.36,95.76,97,97.3,97.27,99.7,98.9,100.04,99.9,98.18,99.29,101.55,99.05,104.3,102.83,99.17,99.26,102.32,100.76,101.21,91.32,103.48,97.82,99.03,105.26,105.47,104.31,106.54,98.97,102.67,103.41,109.06
230,2022,12,98.17,97.46,96.34,94.27,98.15,95.95,93.82,100.29,97.64,97.09,94.32,95.67,92.93,91.83,91.37,92.17,93.76,93.94,96.39,96.96,97.56,97.89,95.57,96.58,98.9,96.56,102.78,100.91,96.1,96.53,98.41,96.09,98.66,88.11,101.4,94.93,96.78,104.43,103.88,103.09,104.84,97.76,101.05,100.58,107.3
231,2023,1,96.09,94.94,94.62,92.38,96.61,94.16,91.85,98.51,96.5,95.67,92.45,94.02,90.9,90.07,89.05,90,91.82,91.8,94.71,95.91,94.96,96.02,93.2,94.67,97.62,94.72,101.98,99.88,94.77,94.75,95.46,93.4,96.38,85.9,99.95,92.88,95.29,103.87,102.81,101.99,103.81,96.33,100.07,98.61,106.51
232,2023,2,94.54,93.14,93.6,91.45,95.5,93.29,90.82,97.68,95.64,94.41,91.32,93,90.29,88.81,87.8,89.36,90.98,90.65,93.72,94.98,93.12,94.67,91.25,93.49,96.1,93.13,101.48,99.14,94.29,93.4,93.16,91.85,94.49,83.96,98.7,91.35,93.88,103.31,101.67,100.89,103.05,95.47,99.3,97.56,105.76
233,2023,3,93.51,92.02,92.93,90.69,94.9,92.6,90.03,96.98,94.87,93.04,90.38,92.27,89.7,87.77,86.65,88.94,90.31,89.9,92.93,94.39,91.69,93.87,89.94,92.58,95.63,91.91,101.39,98.72,94.2,93.22,91.77,90.82,93.08,82.59,97.67,90.14,92.46,102.9,100.82,99.9,102.26,94.87,98.77,96.97,105.16
234,2023,4,92.93,91.46,92.57,90.24,94.63,92.22,89.51,96.78,94.42,92.23,89.84,91.8,89.14,87.17,85.86,88.8,89.82,89.35,92.6,94.2,90.82,93.17,89.33,92.22,95.63,91.26,101.42,98.65,94.25,93.12,91.04,90.55,92.19,81.57,96.97,89.63,91.64,102.53,100.42,99.34,101.69,94.39,98.43,96.49,104.38
235,2023,5,92.71,91.37,92.58,90.11,94.76,92,89.44,96.92,94.4,91.76,89.6,91.54,88.96,86.88,85.54,88.92,89.65,89.15,92.52,94.12,90.37,92.84,89.12,92.09,95.83,91.03,101.98,99.09,95,93.37,90.87,90.59,91.71,81.06,96.53,89.48,91.18,102.25,100.3,99.07,101.27,94.02,98.21,96.19,103.84
236,2023,6,92.68,91.47,92.73,90.11,95.06,91.97,89.29,97.03,94.46,91.79,89.56,91.49,88.94,86.81,85.4,88.95,89.62,89.01,92.8,94.14,90.24,92.78,89.09,92.16,95.98,90.97,102.51,99.7,96.12,93.6,90.91,90.75,91.41,80.84,96.27,89.41,91.05,102.14,100.31,98.97,101.07,93.74,98.18,95.95,103.46
237,2023,7,92.73,91.71,92.98,90.28,95.38,92.05,89.39,97.33,94.87,92.05,89.77,91.6,89.13,86.83,85.44,88.95,89.78,89.1,93.36,94.46,90.28,92.83,89.2,92.44,96.06,91.08,102.8,100.16,96.95,94.01,91.15,90.98,91.16,80.62,96.06,89.43,91.01,102.07,100.35,98.97,100.94,93.42,98.13,95.83,103.14
238,2023,8,92.95,92.11,93.43,90.64,95.91,92.24,89.71,98,95.86,92.53,90.43,91.87,89.48,86.95,85.61,89,90.02,89.27,94.08,95.02,90.53,92.99,89.43,92.97,96.06,91.42,103.18,100.82,98.24,94.65,91.56,91.28,91,80.78,95.98,89.57,91.17,102.18,100.41,99.07,100.88,93.24,98.39,95.82,102.97
239,2023,9,93.28,92.65,93.89,91.05,96.43,92.67,90.27,98.68,96.58,92.97,91.08,92.29,90.02,87.01,85.78,89.11,90.45,89.6,94.74,95.66,90.9,93.2,89.82,93.56,96.17,91.65,103.58,101.45,99.17,95.38,92.19,91.58,90.94,80.97,96.01,89.91,91.39,102.49,100.75,99.17,100.96,93.16,98.72,95.86,102.83
240,2023,10,93.53,93.06,94.23,91.33,96.82,93.03,90.67,99.23,97.14,93.45,91.58,92.51,90.31,87.07,85.91,89.17,90.67,89.86,95.17,96.11,91.38,93.5,90.15,94.06,96.36,92,103.8,101.76,99.69,95.9,92.69,91.77,90.82,81.12,96.11,90.16,91.56,102.79,101.3,99.24,101.04,93.06,98.98,95.88,102.69
241,2023,11,93.57,93.13,94.36,91.44,96.96,93.13,90.8,99.58,97.47,93.71,91.86,92.59,90.45,87,85.91,89.08,90.79,89.98,95.31,96.43,91.6,93.44,90.25,94.37,96.37,92.04,103.81,101.72,99.92,96.25,92.79,91.61,90.6,81.09,96.11,90.33,91.59,102.99,101.55,99.32,101.2,92.99,99.03,95.85,102.59
242,2023,12,93.44,92.96,94.24,91.33,96.83,93.05,90.75,99.56,97.64,93.68,91.83,92.5,90.38,86.78,85.73,88.86,90.72,89.84,95.14,96.4,91.49,93.17,90.04,94.41,96.14,91.85,103.64,101.55,99.8,96.18,92.6,91.38,90.3,80.84,96.09,90.3,91.57,103.04,101.74,99.24,101.14,92.82,99.01,95.73,102.42
243,2024,1,93.25,92.74,94.08,91.19,96.65,92.96,90.66,99.5,97.51,93.63,91.74,92.38,90.21,86.6,85.55,88.65,90.6,89.67,95.03,96.28,91.31,92.96,89.86,94.3,96.01,91.73,103.39,101.47,99.42,96.05,92.32,91.26,90.05,80.52,95.98,90.31,91.51,103.09,101.68,99.14,101.06,92.7,98.9,95.55,102.25
244,2024,2,93.05,92.54,93.95,91.03,96.54,92.9,90.61,99.4,97.27,93.63,91.58,92.25,90.09,86.44,85.29,88.48,90.42,89.5,94.89,96.2,91.14,92.83,89.65,94.23,95.96,91.53,103.21,101.34,99.44,95.93,92.07,91.14,89.73,80.08,95.85,90.24,91.45,103.23,101.58,98.79,100.95,92.64,98.83,95.42,101.99
245,2024,3,92.88,92.4,93.93,91,96.54,92.92,90.65,99.45,97.27,93.73,91.54,92.2,90.11,86.26,85.15,88.37,90.39,89.46,95.01,96.2,91.1,92.67,89.61,94.27,96.08,91.33,103.21,101.32,99.64,95.87,91.84,91.1,89.45,79.68,95.76,90.11,91.36,103.31,101.49,98.53,100.88,92.55,98.83,95.24,101.8
246,2024,4,92.81,92.4,94.05,91.08,96.7,92.93,90.75,99.74,97.56,93.86,91.55,92.14,90.25,86.21,85.07,88.33,90.46,89.59,95.37,96.43,91.19,92.66,89.6,94.41,96.28,91.34,103.5,101.47,99.96,95.97,91.76,91.14,89.23,79.49,95.67,89.95,91.32,103.33,101.4,98.34,100.88,92.52,98.92,95.05,101.56
247,2024,5,92.79,92.44,94.23,91.22,96.92,93.12,90.93,100.15,98.19,94.04,91.64,92.22,90.42,86.19,85.01,88.31,90.58,89.76,95.71,96.63,91.3,92.71,89.68,94.67,96.54,91.45,103.83,101.76,100.37,96.11,91.7,91.32,89.08,79.24,95.59,89.86,91.23,103.5,101.45,98.33,101.05,92.47,98.99,94.89,101.31
248,2024,6,92.83,92.68,94.76,91.7,97.49,93.62,91.43,101.08,99.41,94.83,92.09,92.58,90.88,86.37,85.04,88.46,91.18,90.41,96.5,97.06,91.71,93.03,89.98,95.24,96.91,91.79,104.93,102.37,101.27,96.54,91.78,91.57,88.84,78.77,95.45,89.73,91.21,103.55,101.41,98.26,101.19,92.4,98.85,94.74,101.11
249,2024,7,93.02,93.22,95.89,92.61,98.82,94.61,92.33,102.63,101.87,96.02,92.99,93.21,91.7,86.69,85.21,88.81,92.09,91.64,98.09,97.89,92.46,93.78,90.39,96.41,98.24,92.23,107.17,103.84,103.7,98.05,92.04,91.92,88.64,78.38,95.31,89.6,91.2,103.66,101.4,98.26,101.32,92.27,98.61,94.65,100.93
250,2024,8,93.32,93.92,97.11,93.59,100.27,95.39,93.12,104.19,104.51,97.56,93.89,94.02,92.61,87.3,85.52,89.39,92.74,92.65,99.72,98.84,93.21,94.53,90.9,97.78,99.6,92.66,109.9,105.58,106.27,99.32,92.48,92.57,88.54,78.05,95.21,89.5,91.21,103.85,101.49,98.24,101.5,92.26,98.59,94.55,100.68
251,2024,9,93.54,94.42,97.88,94.27,101.13,95.88,93.65,105.27,105.73,98.72,94.49,94.51,93.28,87.84,85.85,89.92,93.23,93.33,100.77,99.47,93.78,94.95,91.3,98.52,100.17,92.9,111.64,106.95,107.59,99.94,92.88,92.91,88.46,77.82,95.14,89.47,91.26,103.9,101.47,98.24,101.64,92.23,98.51,94.52,100.55
252,2024,10,93.61,94.68,98.31,94.66,101.58,96.23,94.07,106.03,106.43,99.26,94.77,94.92,93.69,88.08,85.96,90.14,93.55,93.87,101.48,99.86,94.04,95.12,91.44,99.05,100.44,92.98,112.49,107.99,107.96,100.3,93.06,93.09,88.28,77.54,95.01,89.39,91.29,103.93,101.47,98.2,101.77,92.19,98.38,94.5,100.42
253,2024,11,93.61,94.8,98.56,94.87,101.86,96.58,94.38,106.49,106.89,99.48,94.87,95.11,93.86,88.16,86.12,90.26,93.73,94.11,101.86,100.12,94.22,95.19,91.55,99.38,100.55,93.12,113.01,108.74,108.18,100.46,93.14,93.08,88.1,77.25,94.92,89.31,91.33,103.79,101.45,98.13,101.73,92.16,98.28,94.45,100.24
